,code_id,period_id,timestamp,end_timestamp,code,Half,00. Start Phase,02. Situation Type,03. Outcomes,04. Rating,Time Period,01. Phase,<flag>New Flag
0,1,1,0.0,2830.6465520284532,KO,1st Half,,,,,,,
1,2,1,1.8341653682693675,23.433917743269575,O2 Build Up,1st Half,O2 Build Up,O2 Free Kick,Stay In Phase,Neutral,0 - 15 min,,
2,3,1,9.966853826269784,40.80202557660263,O3 Break Through,1st Half,O3 Break Through,Long Throw,Ball Loss --> D3 Press,Unsuccessful,0 - 15 min,Throw In,
3,4,1,33.7338990769357,45.733363743602666,D1 Counterpress,1st Half,,After O3/O4,"Intercept. -> Estab. (O1, O2, O3)",Successful,0 - 15 min,,
4,5,1,44.06757286860258,65.30101470193597,O2 Build Up,1st Half,O2 Build Up,O2 Throw-In,Stay In Phase,Neutral,0 - 15 min,,
5,6,1,62.335802659935865,88.70262532626927,O3 Break Through,1st Half,O3 Break Through,Long Throw,Ball Loss --> D3 Press,Unsuccessful,0 - 15 min,Throw In,
6,7,1,83.72986761860241,95.53502586826963,D1 Counterpress,1st Half,,After O3/O4,"Intercept. -> Estab. (O1, O2, O3)",Successful,0 - 15 min,,
7,8,1,93.89899749360282,124.96808328460267,O2 Build Up,1st Half,O2 Build Up,O2 Throw-In,Progress to Next Phase,Successful,0 - 15 min,,
8,9,1,106.00046215960307,131.13516582626968,O3 Break Through,1st Half,O3 Break Through,Wide Link Up Play,"Cross, Shot, Set-Piece or Box Entry",Successful,0 - 15 min,Established Play,
9,10,1,111.96753578460275,135.4024975769361,O4 Finishing,1st Half,O4 Finishing,Square Pass,Intercepted by Defence,Unsuccessful,0 - 15 min,Established Play,
10,11,1,134.66965428460273,152.40216224360265,D3 High Pressing,1st Half,,After Ball Loss,Stay In Phase,Neutral,0 - 15 min,,
11,12,1,153.96797103493626,173.30228120193604,D3 Middle / Lower Pressing,1st Half,,D3 Press on Throw-In,Stay In Phase,Neutral,0 - 15 min,,
12,13,1,155.3009839096031,195.73442266026953,D3 Middle / Lower Pressing,1st Half,,D3 From High to Med/Low,Stay In Phase,Neutral,0 - 15 min,,True
13,14,1,172.16768645126947,177.40147982660253,D3 High Pressing,1st Half,,D3 From Low/Med to High,Stay In Phase,Neutral,0 - 15 min,,
14,15,1,197.60342040993598,218.5007158682694,D3 Middle / Lower Pressing,1st Half,,D3 Press on Throw-In,Stay In Phase,Neutral,0 - 15 min,,
15,16,1,216.4684449519361,223.03664445193616,O1 Play from the Back,1st Half,O1 Play from the Back,O1 After Regain,Stay In Phase,Neutral,0 - 15 min,,
16,17,1,224.06642220193626,237.79989207626917,D3 Middle / Lower Pressing,1st Half,,After Ball Loss,"Intercept. -> Estab. (O1, O2, O3)",Successful,0 - 15 min,,
17,18,1,238.97016228526942,256.5018074932698,O1 Play from the Back,1st Half,O1 Play from the Back,O1 Goal Kick or Free Kick,Progress to Next Phase,Successful,0 - 15 min,,
18,19,1,254.6025637436027,278.73690424360245,O2 Build Up,1st Half,O2 Build Up,O1 to O2,Progress to Next Phase,Successful,0 - 15 min,,
19,20,1,273.73472849360314,295.53588065960247,D2 Finding Balance,1st Half,,After Ball Loss,Establishing Pressing,Neutral,0 - 15 min,,
20,21,1,280.77029920193627,304.4681779102692,D4 Defending the Box,1st Half,,1v1,Intercepted by Defence,Successful,0 - 15 min,Transition,
21,22,1,288.5681619936031,328.568819159603,O3 Break Through,1st Half,O3 Break Through,After D4 Def. Box,"Cross, Shot, Set-Piece or Box Entry",Successful,0 - 15 min,Transition,
22,23,1,309.46912036793606,332.4679491602694,O4 Finishing,1st Half,O4 Finishing,Chipball,"Cross, Shot, Set-Piece or Box Entry",Neutral,0 - 15 min,Established Play,
23,24,1,331.90376153493617,361.3002807436024,O3 Break Through,1st Half,O3 Break Through,1v1 Wide / Halfspace,Lead to O4 chance,Successful,0 - 15 min,Established Play,
24,25,1,335.8038335766024,350.86651086860303,O2 Build Up,1st Half,O2 Build Up,O2 Throw-In,Progress to Next Phase,Successful,0 - 15 min,,
25,26,1,342.5347549519363,374.4686405769361,O4 Finishing,1st Half,O4 Finishing,1v1,Chance,Successful,0 - 15 min,Established Play,
26,27,1,372.33453228493613,384.20405770126956,D1 Counterpress,1st Half,,After O3/O4,"Intercept. -> Estab. (O1, O2, O3)",Successful,0 - 15 min,,
27,28,1,379.8997258679357,403.80323170160284,O3 Break Through,1st Half,O3 Break Through,Long Throw,Ball Loss --> D3 Press,Unsuccessful,0 - 15 min,Throw In,
28,29,1,382.4037502429362,398.9353694096027,O2 Build Up,1st Half,O2 Build Up,O2 Throw-In,Stay In Phase,Neutral,0 - 15 min,,
29,30,1,395.735941034603,409.26932449360277,D1 Counterpress,1st Half,,After O3/O4,"Intercept. -> Estab. (O1, O2, O3)",Successful,0 - 15 min,,
30,31,1,408.1376143686024,439.83605220193624,O2 Build Up,1st Half,O2 Build Up,O2 After Regain,Ball Loss --> D3 Press,Unsuccessful,0 - 15 min,,
